file,top_k,omp_sparsity,omp_selected_count,omp_support_grid_indices,omp_residual_norm,optimal_rss,beamformer_top1_rss,omp_rss,beamformer_top1_gain_ratio_to_optimal,omp_gain_ratio_to_optimal,optimal_gain_loss_to_optimal_db,beamformer_top1_gain_loss_to_optimal_db,omp_gain_loss_to_optimal_db,omp_gain_loss_minus_beamformer_top1_gain_loss_db,beamformer_top1_similarity_to_optimal,omp_similarity_to_optimal,beamformer_top1_index,beamformer_top1_phi_index,beamformer_top1_theta_index,beamformer_top1_phi_deg,beamformer_top1_theta_deg
seed5614-epoch40-34.mat,10,10,10,749 1238 395 1236 396 1237 397 399 398 1239,0.9847800564847806,1.8411403497128941e-09,1.9309077526551867e-13,5.572700677959489e-11,0.00010487564149882929,0.03026765818710394,0.0,39.79100534230365,15.190204234317562,-24.600801107986086,0.009513420052826405,0.17380517721176147,1238,61,18,274.5,85.26315789473684
seed5614-epoch41-19.mat,10,10,10,73 53 93 75 95 72 92 76 94 74,0.1977164074309868,7.623594218473528e-09,4.504261556408651e-09,7.325724260668571e-09,0.5908317556427524,0.9609278839785103,0.0,2.2853616660894147,0.1730920394727491,-2.1122696266166656,0.7686184048652649,0.9802595376968384,73,3,13,13.5,61.57894736842105
seed5614-epoch41-48.mat,10,10,10,1568 779 1589 1569 776 1549 1588 1548 777 778,0.4573318269249685,3.327711566180331e-10,1.421841701470138e-10,2.6320168517221744e-10,0.4272731194375058,0.7909389979803146,0.0,3.692942536766239,1.0185697614306832,-2.6743727753355557,0.6535366773605347,0.8892960548400879,1569,78,9,351.0,42.63157894736842
seed5614-epoch63-80.mat,10,10,10,752 771 731 753 750 732 770 773 751 772,0.38525579455702863,2.1102845481429635e-09,1.4578586655088696e-09,1.7974956297138793e-09,0.6908351135830358,0.8517787950898202,0.0,1.6062558712940103,0.6967317224496128,-0.9095241488443975,0.8309910297393799,0.9228098392486572,751,37,11,166.5,52.10526315789473
seed5614-epoch86-63.mat,10,10,10,35 55 33 39 56 54 34 37 36 38,0.32252788668961624,5.989322534072881e-10,4.130644569305071e-10,5.431324492747335e-10,0.6896680794540773,0.9068345312593988,0.0,1.6135984177111027,0.4247194332586588,-1.1888789844524439,0.8224955201148987,0.9465602040290833,35,1,15,4.5,71.05263157894737
seed5684-epoch3-41.mat,10,10,10,1165 269 1125 290 1166 249 270 271 1145 1146,0.594491318076641,3.523472971149269e-09,1.478550166469175e-10,2.27854391216092e-09,0.041962863872541896,0.6466755757225848,0.0,13.7713459842616,1.893135348686613,-11.878210635574987,0.18260517716407776,0.8041020631790161,270,13,10,58.5,47.368421052631575
seed5684-epoch5-68.mat,10,10,10,151 130 172 132 170 131 153 150 152 171,0.12893576432981624,1.0158087643821407e-08,9.450974827786319e-09,9.994128092086247e-09,0.9303891794569045,0.9838592107605129,0.0,0.31335348829767895,0.07067044145298951,-0.24268304684468944,0.9643424153327942,0.9916527271270752,151,7,11,31.5,52.10526315789473
seed5720-epoch28-19.mat,10,10,10,1574 1595 1578 1554 1573 1594 1555 1576 1575 1577,0.18293547791075712,2.328232195209423e-09,2.0537162881812904e-09,2.2521392754804565e-09,0.8820925560633612,0.9673172976967094,0.0,0.5448584040357218,0.1443104541522473,-0.40054794988347453,0.934783935546875,0.9831250905990601,1574,78,14,351.0,66.3157894736842
seed5720-epoch28-99.mat,10,10,10,955 936 934 959 954 937 935 956 957 958,0.31317647829039863,1.691925297936947e-08,1.2089994101098153e-08,1.5270339649084818e-08,0.714570206843063,0.9025421907045625,0.0,1.459550941239229,0.4453248691587959,-1.014226072080433,0.8450874090194702,0.9496950507164001,955,47,15,211.5,71.05263157894737
seed5742-epoch24-13.mat,10,10,10,210 75 79 96 74 94 95 76 77 78,0.37037062236240337,2.473326203912105e-09,8.719525761225022e-10,2.1347945550243898e-09,0.35254248903493557,0.8631269711402185,0.0,4.527885013426314,0.639253094847291,-3.888631918579023,0.5899809002876282,0.9288841485977173,75,3,15,13.5,71.05263157894737
seed5742-epoch27-64.mat,10,10,10,869 850 829 890 871 851 848 870 830 849,0.4704471185271874,3.8954796804490725e-10,1.5401822357732835e-10,3.0404151462210093e-10,0.39537678594584036,0.7804982686677777,0.0,4.029886628426922,1.0762802461601098,-2.9536063822668126,0.6241620182991028,0.8824280500411987,850,42,10,189.0,47.368421052631575
seed5742-epoch27-68.mat,10,10,10,146 165 105 186 106 185 125 166 126 145,0.3711744855453623,2.8283420478595076e-09,2.03605243898198e-09,2.4467548119363675e-09,0.7198748965044263,0.8650844807784385,0.0,1.4274296492491345,0.6294147656315943,-0.7980148836175402,0.8470512628555298,0.9285631775856018,146,7,6,31.5,28.421052631578945
seed5742-epoch27-7.mat,10,10,10,753 732 751 773 754 734 772 731 752 733,0.3844513772295196,7.245158123989167e-10,5.377586221759701e-10,6.184587700502617e-10,0.7422317263103175,0.8536166629717942,0.0,1.2946046508062494,0.687371056026663,-0.6072335947795864,0.8606423735618591,0.9231451153755188,753,37,13,166.5,61.57894736842105
seed5742-epoch69-79.mat,10,10,10,1485 1570 1504 1445 1571 1525 1464 1484 1465 1505,0.2617465907675608,7.655160771006866e-09,3.6029675099318514e-09,7.130822017203171e-09,0.4706586337909088,0.9315051937524848,0.0,3.2729396379763642,0.3081471886721232,-2.964792449304241,0.6853892207145691,0.9651367664337158,1485,74,5,333.0,23.684210526315788
seed5742-epoch69-80.mat,10,10,10,1426 927 968 928 1446 967 948 1427 947 1406,0.38000090288911764,5.23878312696324e-10,1.0683607662224121e-10,4.486982165915681e-10,0.20393300129637312,0.8564932079020124,0.0,6.905121655689257,0.672760628042326,-6.232361027646931,0.45003148913383484,0.9249861836433411,948,47,8,211.5,37.89473684210526
seed5742-epoch7-18.mat,10,10,10,1116 1135 1114 1138 1119 1136 1137 1115 1117 1118,0.4831692176080965,2.6335690890095086e-09,1.991082967119985e-09,2.0298278180646158e-09,0.7560397695390766,0.7707516869542385,0.0,1.214553536258279,1.1308551114952365,-0.08369842476304257,0.8670751452445984,0.875527024269104,1116,55,16,247.5,75.78947368421052
seed5742-epoch7-8.mat,10,10,10,987 968 1008 1006 966 1027 967 988 986 1007,0.2502046848875384,2.861020893681771e-09,2.505274336728628e-09,2.68242962270429e-09,0.8756574767633583,0.937577781633165,0.0,0.5766573761429612,0.27992691941250314,-0.29673045673045806,0.9356508255004883,0.968192994594574,987,49,7,220.5,33.1578947368421
seed5829-epoch18-98.mat,10,10,10,151 193 130 170 172 132 152 171 150 131,0.14671498052066032,1.62857105928999e-09,1.2646404219440025e-09,1.5936091750270703e-09,0.776533768502155,0.9785321714619183,0.0,1.0983964603428689,0.09424890771261119,-1.0041475526302577,0.8811511397361755,0.9891788959503174,151,7,11,31.5,52.10526315789473
seed5867-epoch15-11.mat,10,10,10,834 856 853 838 854 833 855 836 835 837,0.2760585206452261,5.88180603329584e-09,4.031421802003081e-09,5.434119390160427e-09,0.6854054314579453,0.9238861940361277,0.0,1.6405245496054448,0.3438152205269773,-1.2967093290784675,0.8261064887046814,0.9611411690711975,834,41,14,184.5,66.3157894736842
seed5867-epoch16-66.mat,10,10,10,1153 1172 1155 1133 1174 1151 1173 1132 1152 1154,0.21736312322608622,2.34875715517323e-09,2.0308392968017804e-09,2.2400513900024176e-09,0.8646442193177685,0.953717750287047,0.0,0.6316255481060296,0.20580133444268256,-0.425824213663347,0.9293932318687439,0.9760908484458923,1153,57,13,256.5,61.57894736842105
seed5867-epoch16-82.mat,10,10,10,1304 1323 1263 1344 1244 1283 1264 1303 1324 1284,0.23086658465659665,6.994780209402831e-09,6.2745676933615806e-09,6.627476121945634e-09,0.8970357188531679,0.9474888307478992,0.0,0.4719026282965899,0.23425900565280244,-0.23764362264378747,0.9466708302497864,0.9729854464530945,1304,65,4,292.5,18.94736842105263
seed5867-epoch39-88.mat,10,10,10,934 1578 913 932 936 1577 914 933 935 1579,0.43111918656151366,1.4270944954452168e-10,9.94510463353696e-11,1.2010556446387538e-10,0.6968777936764687,0.8416090514483102,0.0,1.5684324187727015,0.7488954508433068,-0.8195369679293947,0.7255085706710815,0.9022951126098633,933,46,13,207.0,61.57894736842105
seed5867-epoch40-19.mat,10,10,10,1325 1306 1346 1365 1265 1285 1286 1326 1345 1305,0.1485109068659934,1.4280240911804153e-09,1.1255931129926028e-09,1.396554403947682e-09,0.7882171736067696,0.9779627756792814,0.0,1.033540988258352,0.09677674818246373,-0.9367642400758882,0.8878052830696106,0.988910973072052,1325,66,5,297.0,23.684210526315788
seed5867-epoch40-22.mat,10,10,10,736 756 734 758 739 755 735 757 737 738,0.20258027791440994,5.350790421725333e-09,4.384987136566578e-09,5.133425534925625e-09,0.8195026885677692,0.9593770509274366,0.0,0.8644961550016319,0.1801067407635628,-0.6843894142380691,0.9047244787216187,0.9792661070823669,736,36,16,162.0,75.78947368421052
seed5867-epoch40-23.mat,10,10,10,588 548 569 609 607 567 589 608 568 587,0.16296745889181105,5.821974138434642e-09,5.044617457801917e-09,5.670175559119917e-09,0.866478850275049,0.9739266139448124,0.0,0.6224203228636469,0.11473766083430803,-0.5076826620293389,0.9305969476699829,0.9866312146186829,588,29,8,130.5,37.89473684210526
seed5867-epoch40-68.mat,10,10,10,204 243 264 183 164 223 244 184 203 224,0.18069036718977613,1.3403855389665567e-09,1.1519802307452792e-09,1.2967721126298274e-09,0.8594394651806384,0.9674620285963728,0.0,0.6578470223379611,0.14366070278441612,-0.514186319553545,0.9268734455108643,0.9835400581359863,204,10,4,45.0,18.94736842105263
seed5867-epoch40-74.mat,10,10,10,390 392 389 371 411 372 369 410 391 370,0.05975024935917223,3.801896489909768e-09,3.4505144844614665e-09,3.788394639106779e-09,0.9075771772375,0.9964486537603475,0.0,0.4211643265120131,0.015450752098587373,-0.4057135744134257,0.952658474445343,0.9982132911682129,390,19,10,85.5,47.368421052631575
seed5932-epoch27-27.mat,10,10,10,72 74 53 71 92 93 51 54 73 52,0.23193724355436407,4.706710147390018e-10,4.097803331620535e-10,4.4652794789626383e-10,0.8706300586393372,0.9487050060728174,0.0,0.6016632912375286,0.22868802763792928,-0.3729752635995993,0.9312061071395874,0.9727306365966797,72,3,12,13.5,56.84210526315789
seed5932-epoch27-33.mat,10,10,10,692 712 672 674 691 713 671 694 693 673,0.3834038823512562,8.921472711763775e-10,4.6555014264264107e-10,7.612892957765224e-10,0.5218310448103156,0.8533224506450523,0.0,2.824700427818385,0.688868196983961,-2.135832230834424,0.7204532027244568,0.9235810041427612,692,34,12,153.0,56.84210526315789
seed5932-epoch27-55.mat,10,10,10,634 653 655 636 652 632 656 633 635 654,0.4315914999951163,8.22348587317649e-10,4.938134612626036e-10,6.703643733951707e-10,0.6004916514459312,0.8151827384804987,0.0,2.214929910208582,0.8874501312989338,-1.3274797789096482,0.7735167145729065,0.9020693302154541,654,32,14,144.0,66.3157894736842
seed5932-epoch51-26.mat,10,10,10,174 193 154 177 172 195 173 194 176 175,0.10272510037313531,1.6688316777398222e-09,1.6077863050166446e-09,1.651483961051518e-09,0.9634202936476768,0.9896048733256316,0.0,0.16184208884875773,0.04538174409917417,-0.11646034474958356,0.9813138842582703,0.9947097301483154,174,8,14,36.0,66.3157894736842
seed5932-epoch52-27.mat,10,10,10,36 690 795 796 39 37 797 798 38 799,0.8083625286901814,4.783731581459716e-11,1.0407094576738467e-11,1.6903538943260682e-11,0.21755180865651388,0.3533546699980752,0.0,6.624340365846123,4.51787503210285,-2.106465333743273,0.45130643248558044,0.5886847376823425,38,1,18,4.5,85.26315789473684
seed5932-epoch52-53.mat,10,10,10,849 830 869 1307 1327 810 870 128 829 850,0.8965836884134464,9.860503955104608e-11,9.573546490186351e-12,2.1681116206148034e-11,0.09708982962509026,0.2198783784770362,0.0,10.128221650798963,6.5781591180075765,-3.5500625327913866,0.2935020923614502,0.442874550819397,830,41,10,184.5,47.368421052631575
seed5932-epoch52-68.mat,10,10,10,488 507 528 467 509 468 489 527 487 508,0.1962093918101861,8.558245988991575e-10,5.98263537224179e-10,8.233128154105605e-10,0.6990492420920386,0.962011160312035,0.0,1.5549220896604083,0.1681988766949729,-1.3867232129654354,0.8351002931594849,0.9805622696876526,488,24,8,108.0,37.89473684210526
seed5932-epoch52-8.mat,10,10,10,109 148 167 186 147 207 128 187 168 166,0.8579388355332307,3.4561833577075626e-10,7.810564617299895e-13,1.4265936254793564e-10,0.0022598814382581056,0.41276560813764107,0.0,26.45858870698514,3.842963167633684,-22.615625539351456,0.03541409596800804,0.5137519836425781,167,8,7,36.0,33.1578947368421
seed5932-epoch74-38.mat,10,10,10,886 846 887 926 865 867 885 907 906 866,0.056806031473722964,1.5252513976849143e-09,1.2745481938293742e-09,1.5203846634095853e-09,0.8356315527813533,0.9968092248381375,0.0,0.7798516416790733,0.013879514547554095,-0.7659721271315192,0.9140892028808594,0.998384952545166,886,44,6,198.0,28.421052631578945
seed5932-epoch8-84.mat,10,10,10,835 855 833 1598 834 839 837 1599 836 838,0.32757620334728216,2.786362143404548e-09,2.4193333506843844e-09,2.5133124344612755e-09,0.8682767085430951,0.902004945915019,0.0,0.6134184637306959,0.4479107941471483,-0.16550766958354757,0.9261744618415833,0.944824755191803,835,41,15,184.5,71.05263157894737
seed5955-epoch29-57.mat,10,10,10,13 31 15 33 11 1592 34 12 14 32,0.35284946993483335,2.1691374004901395e-09,1.5466988975710188e-09,1.899931620618323e-09,0.7130479135261445,0.8758927028730469,0.0,1.4688127852722346,0.5754908894503643,-0.8933218958218703,0.8439989686012268,0.9356799721717834,13,0,13,0.0,61.57894736842105
seed5955-epoch3-13.mat,10,10,10,286 112 17 113 546 19 1494 527 547 18,0.6287684728801356,8.15957683141122e-10,5.742336625473644e-13,4.955661491493788e-10,0.0007037542196266681,0.6073429534257715,0.0,31.525034176921906,2.165659685499861,-29.359374491422045,0.026068758219480515,0.7775927186012268,547,27,7,121.5,33.1578947368421
seed5955-epoch3-24.mat,10,10,10,68 49 67 70 50 89 48 88 106 69,0.457633605740455,7.814238550076519e-11,4.510126386510171e-11,6.1845762558485e-11,0.57716773779142,0.791449635970985,0.0,2.3869754569906263,1.0157656987539667,-1.3712097582366596,0.758941650390625,0.8891409039497375,69,3,9,13.5,42.63157894736842
seed5955-epoch3-74.mat,10,10,10,1518 1537 1496 1514 1515 1497 1536 1516 1517 1519,0.36688575763206643,1.9037943198911883e-10,1.4321002053972098e-10,1.6605459941266227e-10,0.7522347295789084,0.8722297239659437,0.0,1.2364654457223878,0.5936908404594732,-0.6427746052629146,0.862514853477478,0.9302659034729004,1516,75,16,337.5,75.78947368421052
seed6021-epoch23-14.mat,10,10,10,751 771 732 770 791 752 730 772 731 750,0.15806897586211757,1.883041723135111e-09,1.565893732894871e-09,1.8373392093289206e-09,0.8315767588451444,0.9757294205196371,0.0,0.8009765229129613,0.10670599246549273,-0.6942705304474686,0.9114394783973694,0.9874281883239746,751,37,11,166.5,52.10526315789473
seed6021-epoch44-13.mat,10,10,10,695 674 693 676 699 694 675 697 696 698,0.4929243994917868,7.9651541959071e-11,5.60108590703013e-11,6.05619205130229e-11,0.703198678803764,0.7603358205437214,0.0,1.5292172377026816,1.1899437691177184,-0.3392734685849632,0.836270272731781,0.8700721263885498,695,34,15,153.0,71.05263157894737
seed6021-epoch45-68.mat,10,10,10,814 796 812 833 834 793 815 794 813 795,0.3984442038177574,2.2991147871753048e-10,9.857215181730362e-11,1.9356938740095484e-10,0.42873958432675513,0.8419300701326636,0.0,3.6780616575450864,0.7472394360180203,-2.930822221527066,0.6418367624282837,0.9171926379203796,814,40,14,180.0,66.3157894736842
seed6021-epoch45-92.mat,10,10,10,113 171 133 115 172 151 170 112 132 114,0.24761310470023673,4.53460504605244e-09,2.1428188616206215e-09,4.256693578227716e-09,0.47254806975660063,0.9387131922179954,0.0,3.255539957912248,0.2746707810284903,-2.9808691768837576,0.6861142516136169,0.9688589572906494,113,5,13,22.5,61.57894736842105
seed6021-epoch67-12.mat,10,10,10,893 852 914 872 874 913 895 892 873 894,0.548407106819475,2.2796285000130648e-09,1.1093564145172932e-09,1.6128802051364177e-09,0.4866391232215843,0.7075188808734292,0.0,3.1279295891620933,1.5026195817586654,-1.625310007403428,0.6925269961357117,0.8362115025520325,893,44,13,198.0,61.57894736842105
seed6021-epoch69-4.mat,10,10,10,1510 1531 1490 1511 1529 1532 1509 1491 1512 1530,0.26691168100164114,2.5503279941682656e-10,1.6018864063809677e-10,2.371453997590203e-10,0.6281099568541529,0.9298623561412153,0.0,2.019642212424259,0.3158132074390352,-1.7038290049852236,0.791243851184845,0.9637210369110107,1511,75,11,337.5,52.10526315789473
seed6021-epoch69-45.mat,10,10,10,647 666 668 687 626 627 648 686 667 646,0.11943306143913623,2.858335916439928e-09,2.2064806427834325e-09,2.817616842739707e-09,0.7719458829498304,0.9857542728039689,0.0,1.124131402015479,0.06231331558706188,-1.061818086428417,0.877734899520874,0.9928420782089233,647,32,7,144.0,33.1578947368421
seed6060-epoch27-22.mat,10,10,10,176 194 174 197 179 195 175 196 177 178,0.2952564945237546,8.278700870605038e-09,6.91934202815635e-09,7.576823373535207e-09,0.8358004639018511,0.9152188842138301,0.0,0.7789739111134679,0.3847502693610636,-0.3942236417524043,0.9111836552619934,0.9554179906845093,175,8,15,36.0,71.05263157894737
seed6060-epoch27-60.mat,10,10,10,886 963 867 865 846 845 847 906 887 866,0.8157571144697737,3.8508871891967665e-11,5.919645552888063e-12,1.3002412682885605e-11,0.15372160393311354,0.33764719775127194,0.0,8.132588840936009,4.715346379684135,-3.417242461251874,0.37657228112220764,0.5783946514129639,866,43,6,193.5,28.421052631578945
seed6060-epoch27-72.mat,10,10,10,53 73 55 33 51 75 72 52 74 54,0.18513394615034723,3.293838464494381e-09,2.828488249876061e-09,3.1821315509751406e-09,0.8587209969054286,0.966086098415762,0.0,0.6614791570683707,0.1498416670280136,-0.5116374900403571,0.9260525107383728,0.9827132821083069,53,2,13,9.0,61.57894736842105
seed6060-epoch29-2.mat,10,10,10,836 816 834 1598 817 839 835 837 1599 838,0.551189174523728,2.2881061178303402e-10,1.468576840629993e-10,1.8603069863451735e-10,0.6418307390491781,0.8130335266570502,0.0,1.9257938125912943,0.898915016043702,-1.0268787965475923,0.7424896359443665,0.8343802690505981,835,41,15,184.5,71.05263157894737
seed6060-epoch50-13.mat,10,10,10,1187 1206 1227 1188 1167 1166 1208 1226 1207 1186,0.17630480853901756,4.589133405165917e-09,3.848240748749135e-09,4.447126151194608e-09,0.8385549969885882,0.969055758150013,0.0,0.7646844691223151,0.1365123321443349,-0.6281721369779802,0.9156128168106079,0.9843353033065796,1187,59,7,265.5,33.1578947368421
seed6060-epoch50-82.mat,10,10,10,1110 1109 1131 1108 1129 1091 1130 1089 1090 1111,0.22380326984918522,7.127101395023637e-09,5.627961702650172e-09,6.8051055567410994e-09,0.78965646631319,0.9548209264277671,0.0,1.0256180231780974,0.20078071014455645,-0.8248373130335409,0.8865177035331726,0.9746343493461609,1110,55,10,247.5,47.368421052631575
seed6136-epoch23-1.mat,10,10,10,114 1576 94 116 97 113 93 115 95 96,0.36106792027548323,1.9962305200082185e-09,1.0054311564826135e-09,1.7365238463171563e-09,0.5036648555390657,0.8699014612350516,0.0,2.978583306175011,0.6052993638699036,-2.3732839423051075,0.7085551023483276,0.9325393438339233,115,5,15,22.5,71.05263157894737
seed6136-epoch23-73.mat,10,10,10,1574 1597 1594 1578 1573 1595 1576 1596 1575 1577,0.5451470128248774,5.993459802678682e-10,3.5132787060539063e-10,4.296634885333895e-10,0.5861854123862985,0.7168872448954413,0.0,2.319649423162801,1.445491180456827,-0.874158242705974,0.7532585263252258,0.8383404612541199,1575,78,15,351.0,71.05263157894737
seed6136-epoch23-94.mat,10,10,10,775 796 794 779 774 797 776 795 777 778,0.20683873599134156,8.466614262411666e-08,6.771059184871612e-08,8.104580794503708e-08,0.7997363497392777,0.9572398769227931,0.0,0.9705316378624218,0.18979217717682673,-0.7807394606855951,0.8942375779151917,0.9783750176429749,775,38,15,171.0,71.05263157894737
seed6136-epoch24-67.mat,10,10,10,48 47 69 88 29 89 49 28 67 68,0.491344040071535,7.658595206044955e-11,5.2732003897707564e-11,5.852191256148352e-11,0.6885336341589906,0.7641337737146883,0.0,1.6207458353109843,1.1683042960626153,-0.45244153924836894,0.8252955079078674,0.8709654211997986,48,2,8,9.0,37.89473684210526
seed6136-epoch24-84.mat,10,10,10,125 124 85 84 165 164 144 105 145 104,0.42572708640268314,2.3706662562121655e-11,1.8442949204069366e-11,1.981092732349737e-11,0.7779648086583636,0.835669182517118,0.0,1.0903952508882355,0.7796525303660928,-0.3107427205221427,0.8732243776321411,0.9048516750335693,125,6,5,27.0,23.684210526315788
seed6176-epoch21-18.mat,10,10,10,508 489 529 510 490 487 507 509 528 488,0.5912430447784416,6.591510858439578e-10,2.4147624605515707e-10,4.4154082746308874e-10,0.36634430442601473,0.6698628538216739,0.0,4.361104421086225,1.7401407217849396,-2.620963699301285,0.5928630828857422,0.8064934015274048,509,25,9,112.5,42.63157894736842
seed6176-epoch43-54.mat,10,10,10,1553 1534 1573 1555 1532 1535 1552 1556 1533 1554,0.2632642614610357,1.909969109085948e-08,1.6281154769901612e-08,1.7780902963391045e-08,0.8524302666702954,0.9309523844550781,0.0,0.6934113808727034,0.3107253119935791,-0.38268606887912426,0.9231070280075073,0.9647235870361328,1553,77,13,346.5,61.57894736842105
seed6176-epoch43-70.mat,10,10,10,790 809 771 769 811 770 792 810 789 791,0.12401366362807074,1.9814355727339468e-08,1.890501110990489e-08,1.9511613337994874e-08,0.9541067784414569,0.9847210581302487,0.0,0.20403018594153366,0.06686774616864,-0.13716243977289366,0.9766829609870911,0.9922802448272705,790,39,10,175.5,47.368421052631575
seed6176-epoch45-5.mat,10,10,10,93 113 96 111 115 92 112 95 114 94,0.6133428180240283,5.444554870566701e-09,2.8346581243989797e-09,3.4548137972748365e-09,0.5206409324154597,0.634544766175759,0.0,2.8346168362067203,1.9753772907406386,-0.8592395454660817,0.7128305435180664,0.7898169755935669,93,4,13,18.0,61.57894736842105
seed6176-epoch65-38.mat,10,10,10,776 794 799 774 795 777 796 775 797 798,0.567388367377324,2.493004830542257e-10,1.3072681519886771e-10,1.7348793835703548e-10,0.5243744961795086,0.6958989257926944,0.0,2.803582810884066,1.574537577665339,-1.2290452332187272,0.6214482188224792,0.8234502077102661,795,39,15,175.5,71.05263157894737
seed6224-epoch6-34.mat,10,10,10,75 94 73 55 79 95 74 77 76 78,0.6126729045022644,2.075368791539615e-08,1.222428900628385e-08,1.2986683732465199e-08,0.5890176751292113,0.6257530606322267,0.0,2.298716713318967,2.03597016277331,-0.262746550545657,0.7667972445487976,0.7903364896774292,75,3,15,13.5,71.05263157894737
seed6224-epoch6-88.mat,10,10,10,664 665 624 705 724 645 704 685 644 684,0.6168111762010536,2.290783731958337e-08,8.77704227866337e-09,1.42183841369987e-08,0.3831458271776744,0.6206777156062541,0.0,4.166358969091021,2.071338457920035,-2.0950205111709863,0.6186710596084595,0.7871112823486328,665,33,5,148.5,23.684210526315788
seed6224-epoch6-9.mat,10,10,10,532 514 551 511 552 530 533 531 512 513,0.5972043025301554,8.10035324047453e-09,5.048174212937582e-09,5.2433941139493035e-09,0.6232042064182689,0.6473043777584863,0.0,2.0536962074270235,1.8889145289113145,-0.16478167851570902,0.7868294715881348,0.8020891547203064,532,26,12,117.0,56.84210526315789
seed6267-epoch28-17.mat,10,10,10,1553 1533 1551 1555 1535 1531 1532 1552 1554 1534,0.1367179761530172,1.2957553173486385e-09,1.1215553176532016e-09,1.271562812752151e-09,0.865561038134975,0.9813294190094547,0.0,0.6270229567287942,0.0818518072560579,-0.5451711494727363,0.9303277730941772,0.9906100034713745,1553,77,13,346.5,61.57894736842105
seed6267-epoch29-83.mat,10,10,10,776 796 59 795 774 797 779 775 777 778,0.2631690063864442,3.758056308100883e-09,3.1719468203008997e-09,3.4992793482891106e-09,0.8440391947995662,0.9311407444178121,0.0,0.7363738335990178,0.3098466842805152,-0.42652714931850255,0.9183639287948608,0.9647500514984131,776,38,16,171.0,75.78947368421052
seed6267-epoch50-86.mat,10,10,10,814 794 817 796 812 813 793 795 815 816,0.2623246029286223,9.529135945745762e-10,7.427068089772731e-10,8.887613726565853e-10,0.7794062475400523,0.9326778185522357,0.0,1.0823610442622709,0.30268348450618987,-0.779677559756081,0.8821531534194946,0.9649798274040222,814,40,14,180.0,66.3157894736842
seed6267-epoch52-49.mat,10,10,10,554 575 573 558 553 576 556 574 555 557,0.6694920087072839,1.885932574163386e-09,8.91041489308194e-10,1.0443080550644924e-09,0.47246730955027205,0.5537356262737841,0.0,3.2562820963971433,2.5669751536772054,-0.6893069427199379,0.6859051585197449,0.7428192496299744,554,27,14,121.5,66.3157894736842
seed6267-epoch52-61.mat,10,10,10,886 1042 885 865 982 906 866 905 1002 1022,0.21981009299957915,2.0745044945430883e-09,9.038403160668401e-10,1.9743454267060957e-09,0.4356897362451422,0.951719040329651,0.0,3.6082264371485735,0.21491240935343114,-3.3933140277951424,0.6571623086929321,0.9755425453186035,885,44,5,198.0,23.684210526315788
seed6303-epoch9-5.mat,10,10,10,214 195 234 218 213 194 216 215 219 217,0.28079603479493803,6.11376714945283e-08,4.929622213277505e-08,5.633163343606799e-08,0.8063150088597497,0.9213899067305754,0.0,0.9349525593686678,0.35556549430182827,-0.5793870650668396,0.8978334665298462,0.9597675800323486,215,10,15,45.0,71.05263157894737
seed6303-epoch9-6.mat,10,10,10,18 797 36 16 38 17 37 798 799 39,0.7696211563240158,7.177134475710508e-11,1.5215634246744998e-11,3.46844394231643e-11,0.21200152091672644,0.48326305631511357,0.0,6.736587742476544,3.158157567887173,-3.5784301745893714,0.42621374130249023,0.6385008096694946,37,1,17,4.5,80.52631578947367
